0
0
1
0
0
4
0
4
5
2
1
4
3
4
6
5
2
2
7
7
7
12
3
0
13
6
7
7
7
7
3
4
9
7
7
8
12
0
13
5
10
8
5
9
12
9
12
2
11
14
8
3
5
12
4
24
8
10
3
7
9
11
10
16
20
6
7
19
21
9
9
0
20
11
19
10
18
27
27
14
14
28
19
24
31
30
17
23
20
24
43
25
25
13
24
33
36
39
43
25
25
28
38
27
53
40
50
37
33
79
52
53
42
38
31
41
67
61
85
61
71
42
35
145
80
111
105
125
66
43
126
118
111
155
77
69
55
196
146
126
156
159
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
0
0
0
0
1
3
0
0
1
0
2
1
0
2
1
0
2
2
0
1
1
0
2
2
0
0
3
1
1
1
0
2
1
0
2
4
1
0
2
1
1
1
0
2
1
1
3
3
5
1
3
3
3
4
3
4
6
4
7
15
7
7
4
8
19
12
6
7
7
10
11
6
10
18
13
6
5
16
8
9
7
10
13
18
10
12
14
11
13
10
6
7
10
10
6
10
8
7
7
12
18
14
11
13
6
8
8
11
15
13
11
10
9
12
16
10
4
8
5
6
8
4
5
10
11
5
8
0
8
2
5
8
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
0
0
2
0
0
1
0
1
0
0
0
1
0
3
2
1
2
2
1
1
1
5
2
6
5
3
3
5
2
4
3
2
0
0
2
0
4
3
0
1
3
1
1
3
2
2
1
4
2
2
1
0
2
0
1
1
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
1
1
0
0
0
1
0
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
1
1
0
0
3
2
3
2
4
1
3
2
5
6
6
10
6
6
9
13
7
4
8
13
11
15
8
11
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
2
0
1
2
0
2
8
9
5
4
18
16
0
18
22
20
18
12
10
18
18
16
23
30
22
24
18
13
18
16
9
17
21
12
9
10
1
31
14
5
23
6
7
20
11
4
5
7
2
2
6
2
1
5
1
3
2
3
1
2
2
0
1
0
3
1
0
2
4
1
1
2
2
23
0
0
0
0
1
1
0
2
0
0
0
0
1
1
1
2
0
1
3
6
1
0
0
2
0
3
0
5
0
2
2
1
2
0
0
0
0
1
0
0
0
0
0
0
2
0
1
1
0
0
0
0
0
0
1
0
0
1
0
1
0
3
2
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
1
0
1
0
0
1
0
0
0
0
0
2
1
0
1
1
1
0
1
1
0
2
0
3
1
0
1
0
0
1
0
0
1
0
1
1
1
0
0
1
0
2
0
0
3
1
0
1
2
0
1
0
3
1
1
2
1
2
3
0
2
1
2
2
2
3
2
5
3
5
2
4
2
4
5
5
4
6
5
2
4
3
4
7
6
4
5
6
7
6
7
6
7
6
5
8
7
7
8
7
6
9
8
7
9
10
8
6
8
7
6
7
8
7
8
5
9
13
9
6
9
8
9
6
7
8
3
7
6
8
6
5
3
3
4
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
0
1
1
0
1
1
1
0
0
0
0
0
0
1
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
2
0
0
0
0
0
0
0
1
0
1
0
1
0
0
2
2
0
0
1
1
1
2
2
1
2
3
2
2
3
4
3
1
2
6
2
3
3
2
2
2
2
2
5
5
1
3
5
2
1
1
1
1
0
0
5
1
0
4
1
2
6
4
3
0
2
2
1
1
4
2
1
4
0
0
3
2
2
0
-1
3
2
2
2
5
1
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
2
0
1
0
0
0
0
0
1
0
0
2
0
4
5
3
1
6
3
4
5
7
4
10
15
9
7
10
9
10
7
4
9
5
7
3
8
5
2
5
2
5
1
3
0
20
8
14
11
11
19
14
15
16
0
35
21
16
22
24
20
28
21
21
22
15
23
28
40
0
22
37
37
35
30
35
42
42
45
37
37
46
44
32
38
53
43
38
45
37
39
38
43
37
39
40
34
43
45
64
41
38
42
29
55
44
55
46
41
37
30
47
39
33
33
39
51
34
37
50
41
42
50
35
38
54
37
35
35
48
28
21
22
30
50
33
39
27
32
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
1
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
2
0
0
4
5
0
0
0
6
4
3
3
4
3
4
3
2
2
4
4
5
0
3
4
5
7
0
5
5
4
4
6
0
9
0
4
5
10
4
0
14
0
2
5
4
5
6
4
10
5
0
4
5
5
4
6
5
5
5
6
5
3
5
5
6
0
10
7
6
6
5
5
5
5
4
6
6
7
6
6
3
5
6
5
5
6
4
6
4
5
6
7
7
6
5
6
7
7
6
5
5
5
4
6
6
5
6
4
4
4
4
6
6
5
6
4
9
5
5
6
0
4
4
4
3
3
3
3
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
1
3
5
6
11
12
22
28
31
39
42
78
74
96
102
123
133
139
169
187
251
213
233
274
235
272
303
317
270
319
288
342
280
275
275
251
205
208
211
198
202
192
176
148
155
176
127
115
98
84
98
73
96
98
81
75
78
70
68
73
62
48
54
46
38
28
35
35
30
32
29
38
24
34
24
40
24
22
13
25
19
22
20
20
14
12
11
12
9
12
12
7
10
5
3
8
7
7
5
4
3
9
12
4
3
5
2
8
5
3
8
2
5
2
3
2
1
3
1
2
0
2
4
0
3
5
5
2
3
1
2
1
3
2
5
1
2
4
1
3
2
3
1
5
3
5
5
2
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
1
0
1
2
0
0
2
0
0
2
0
0
0
1
0
0
2
3
2
0
0
0
0
0
0
2
0
0
0
3
0
0
2
0
0
3
0
0
0
3
0
0
0
0
1
0
1
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
1
1
1
1
1
0
1
3
1
3
1
1
4
3
1
0
1
2
0
1
1
1
3
3
3
1
2
4
3
2
4
3
4
5
5
6
4
5
11
4
8
4
4
6
14
10
12
1
4
5
15
10
16
15
10
10
11
13
6
13
7
10
3
30
33
24
15
12
27
11
10
12
25
21
26
26
26
21
27
20
18
18
25
33
47
26
30
37
21
36
44
57
52
78
70
49
58
56
42
54
47
61
64
52
53
59
32
44
42
65
57
45
67
55
55
79
66
62
48
64
73
88
86
83
87
89
75
92
65
80
59
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
1
0
1
2
0
3
3
1
3
2
3
0
7
4
3
1
1
0
1
0
2
1
1
2
2
0
3
1
2
1
1
2
2
2
2
2
5
2
0
5
1
5
5
2
8
0
6
9
4
3
4
4
4
1
0
1
2
4
1
0
1
4
4
0
3
0
0
0
1
3
0
2
0
0
1
0
0
1
0
2
0
1
1
3
0
0
1
1
0
1
1
1
2
3
2
3
1
2
2
1
2
0
3
0
13
1
6
2
0
5
4
5
4
6
4
2
5
6
5
6
5
6
5
2
7
3
17
12
0
19
4
11
10
6
5
9
8
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
0
7
0
0
35
0
11
0
20
15
22
22
23
42
40
58
60
73
54
67
114
133
141
115
68
99
105
204
204
188
217
206
115
113
166
165
407
357
346
189
338
474
449
435
428
421
275
296
600
615
610
751
730
496
396
881
749
844
824
816
485
674
1179
888
1188
1001
965
653
807
1039
1086
1156
1124
956
480
623
1262
1349
1473
1005
904
525
679
1272
1274
1239
909
892
612
627
1282
1269
1238
1206
1022
641
654
1374
1185
1141
990
1109
552
692
1280
1038
1252
1290
1091
602
620
1254
1223
1220
1214
1071
631
733
1300
1233
1322
1163
921
716
632
1367
1284
1311
1156
1211
555
614
921
1595
1129
1212
1088
541
561
1154
1437
1237
1079
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
4
1
0
0
2
0
4
3
3
2
1
1
0
1
3
1
3
3
1
2
3
0
2
0
2
4
3
2
1
1
2
0
6
2
3
3
1
5
0
6
0
4
2
1
2
2
1
3
3
6
2
2
4
4
5
1
0
4
0
3
0
3
3
1
0
4
0
3
0
13
0
0
4
3
0
1
4
0
2
2
5
3
6
3
6
0
8
1
1
2
4
1
3
4
7
2
0
7
2
5
4
4
5
3
0
0
6
8
7
6
4
4
2
1
8
5
8
8
8
1
2
7
8
13
6
9
2
3
0
16
11
9
11
10
0
0
0
0
0
0
0
1
0
0
2
0
0
0
0
0
0
0
0
9
0
2
0
1
0
0
2
0
1
1
0
0
0
0
8
1
0
4
0
0
4
0
2
0
0
3
0
1
0
0
0
1
1
0
1
1
2
0
0
0
0
1
1
1
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
1
0
0
0
0
0
0
2
2
0
0
3
0
0
0
1
1
0
1
0
1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
1
0
0
0
0
1
0
0
1
0
1
1
1
0
2
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
4
0
0
1
1
1
0
0
0
1
0
0
0
0
0
5
2
0
4
0
0
21
1
0
6
0
4
3
0
2
1
2
0
3
0
0
44
0
0
0
2
4
0
11
11
3
0
0
0
1
0
6
10
3
0
0
6
12
0
0
0
8
6
8
1
0
3
2
7
3
0
0
0
0
55
0
5
1
0
0
0
6
0
18
3
5
5
0
0
0
0
0
0
0
0
0
0
17
12
17
0
0
0
0
0
0
0
10
0
4
0
0
9
0
0
0
3
0
6
0
0
0
0
0
0
0
0
0
0
0
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
8
0
0
4
0
6
6
0
10
0
4
16
6
5
23
16
22
25
62
17
62
52
56
60
70
69
74
60
89
131
94
202
96
160
105
117
143
157
169
153
139
128
149
138
178
141
223
235
85
149
196
169
191
157
100
178
143
160
128
162
96
107
103
52
98
107
118
97
103
73
113
105
128
119
78
96
213
39
70
129
109
51
70
27
35
62
63
34
55
58
39
29
38
41
46
46
64
20
6
18
30
20
4
8
6
44
25
0
51
21
11
10
9
18
26
12
10
14
10
7
8
12
17
12
9
4
6
4
8
4
7
4
5
11
11
5
12
6
6
4
2
11
4
4
4
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
2
0
0
0
0
1
0
0
0
0
0
2
0
0
0
7
4
1
0
4
0
7
7
0
3
0
0
5
2
0
0
0
1
0
0
4
0
0
0
0
1
0
0
0
0
0
0
2
0
0
0
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
2
5
0
0
7
0
10
1
3
0
0
9
2
4
2
2
3
1
2
1
1
1
1
0
1
1
2
1
0
0
0
1
0
0
0
2
1
0
1
1
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
2
0
1
1
0
2
4
4
2
4
5
7
3
6
5
9
8
8
7
2
10
2
11
11
10
7
6
8
13
8
6
7
8
9
9
9
11
7
13
13
10
5
6
4
9
10
8
11
12
11
22
0
53
29
28
0
66
0
86
43
45
43
45
35
49
54
53
57
59
75
87
81
92
93
96
627
19
192
173
222
231
222
39
21
232
226
252
202
184
23
3
226
172
165
279
162
66
113
65
167
131
141
116
76
50
139
109
99
100
98
45
45
117
104
1057
98
58
130
44
45
116
76
106
92
75
53
38
99
80
76
75
99
38
47
97
69
53
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
1
1
2
3
8
8
16
15
24
26
26
38
43
46
45
57
64
66
73
73
86
89
97
108
97
254
13
143
142
106
98
136
115
118
109
97
150
71
52
29
44
47
35
42
31
38
31
30
28
27
23
17
22
11
7
14
10
14
13
11
11
8
6
0
9
7
4
6
5
3
5
4
4
7
6
4
4
3
2
0
2
2
1
4
0
2
0
1
0
1290
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
0
1
1
0
0
2
0
1
1
2
0
4
1
1
1
2
6
2
3
4
1
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
1
0
2
0
0
4
4
2
1
2
6
7
3
11
4
5
14
11
20
9
3
15
4
13
9
13
13
10
7
10
9
10
8
11
9
16
9
15
21
10
16
18
20
19
10
21
17
18
16
14
16
16
21
16
12
18
21
17
22
30
23
22
23
26
27
19
31
37
49
30
40
36
42
58
60
54
49
64
61
55
57
47
75
59
75
63
86
95
81
111
73
94
87
163
157
128
167
117
111
136
171
136
165
122
146
149
168
187
211
194
188
148
170
189
215
259
228
220
193
237
207
315
287
294
256
252
297
380
356
295
225
320
367
298
309
315
311
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
2
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
1
0
0
4
0
0
0
0
0
0
1
0
0
0
1
2
0
0
0
0
1
0
0
0
0
0
0
2
-2
4
0
1
0
0
0
2
0
0
0
0
0
0
10
0
0
1
0
2
0
0
1
1
