3
5
6
1
2
0
6
11
0
2
0
0
0
0
0
0
0
0
0
5
0
1
0
2
0
4
2
1
2
0
0
0
0
0
0
0
0
0
0
0
5
0
0
1
0
0
1
1
0
0
0
2
6
0
0
1
0
0
0
7
2
0
0
0
3
0
0
0
2
2
6
2
0
0
9
0
2
0
2
8
3
2
0
0
0
0
0
0
5
1
4
17
5
12
8
2
2
0
13
11
0
6
4
7
6
8
15
0
47
8
9
8
7
24
13
18
7
0
33
10
62
4
21
23
19
16
35
31
31
49
18
44
30
33
39
29
36
16
18
50
78
31
0
39
16
116
64
51
88
55
34
2
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
0
0
0
0
0
0
0
0
0
0
-2
0
0
0
4
0
0
0
0
0
0
0
0
0
8
0
4
0
0
2
0
2
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
39
0
1
0
2
0
0
0
0
2
0
3
0
1
0
0
0
0
0
0
2
0
0
0
0
0
0
6
0
0
4
0
5
0
0
0
0
1
0
0
0
0
5
0
0
1
7
3
0
0
5
2
12
14
0
11
9
32
0
27
30
0
67
76
0
201
0
87
101
55
75
146
88
79
132
88
98
103
74
87
80
134
46
0
277
84
141
121
96
90
55
121
113
124
143
139
222
137
54
127
182
103
172
56
149
118
123
154
229
225
150
244
110
244
285
410
161
345
326
263
303
438
474
648
718
704
723
552
600
705
769
0
1512
637
564
904
949
929
840
983
774
826
1141
1226
1386
1391
1531
1282
1208
1374
1393
1958
2060
1634
1581
2146
2285
2635
2606
2886
2401
2189
2335
2262
2667
2744
2845
2590
2439
2632
2979
3604
3663
3367
3449
2657
3099
3645
4250
3623
4518
3223
4231
4019
5344
5782
6127
5493
4801
4205
4890
5939
5641
6377
5929
5241
5376
4824
6792
7147
7513
7482
5
0
0
0
0
0
0
0
0
0
0
0
7
0
18
26
0
32
34
14
24
0
30
45
30
25
39
43
52
58
0
50
39
69
96
10
0
87
44
44
16
0
76
26
0
28
68
24
42
47
43
48
38
96
50
73
150
62
59
65
134
82
125
113
121
112
163
102
145
146
138
79
146
180
118
208
239
189
351
218
230
335
322
374
359
452
289
372
442
460
251
355
210
517
515
697
596
547
766
195
350
428
566
612
723
663
397
425
544
665
459
551
560
320
418
711
771
759
662
736
482
415
523
593
662
580
706
330
349
535
526
557
489
577
182
339
515
554
442
461
415
104
273
439
469
451
383
321
73
239
308
259
354
291
209
52
196
288
233
66
300
225
6
2
-3
0
0
0
3
4
0
7
0
9
18
0
4
5
0
5
2
2
0
0
7
3
8
4
6
0
0
0
1
2
1
0
1
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
1
0
0
1
0
0
0
0
0
0
0
0
1
0
2
0
0
5
2
2
0
0
0
0
2
0
0
0
1
0
0
2
2
8
39
92
0
7
1
1
0
2
2
0
3
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
4
1
0
1
0
0
0
2
2
6
0
0
24
5
8
7
15
0
30
18
49
8
101
38
78
96
195
164
208
17
611
427
287
376
186
650
331
279
312
303
116
374
104
181
160
49
112
96
100
137
24
9
44
50
42
10
65
73
6
13
22
14
6
20
16
10
12
13
8
16
5
16
18
24
24
26
21
18
15
12
7
16
11
14
30
17
9
15
8
11
2
14
11
3
9
15
6
11
23
12
10
9
17
8
11
11
4
5
5
2
0
18
5
12
18
15
12
23
21
18
27
25
13
18
29
37
37
46
45
81
67
86
81
254
107
87
137
169
131
173
300
194
244
183
271
244
315
425
206
361
267
359
468
410
289
355
453
532
369
278
721
602
377
641
395
411
715
418
410
426
2
0
3
2
3
4
4
6
5
12
33
25
3
29
51
64
115
143
151
205
156
316
314
550
453
375
607
855
796
606
1141
668
594
522
805
564
529
418
396
241
217
314
343
329
279
312
247
130
106
191
136
78
155
59
48
73
50
91
61
83
66
55
67
58
50
60
34
12
68
31
17
65
22
62
42
10
87
36
54
41
63
72
14
25
78
18
57
29
46
32
20
38
18
28
51
44
4
21
11
31
36
62
19
46
21
13
34
28
30
20
24
27
33
17
40
30
62
38
35
31
33
47
67
64
63
41
111
37
138
121
123
73
57
89
101
97
74
108
52
12
201
55
153
138
102
63
108
139
140
164
107
120
137
64
132
164
163
89
126
85
32
131
103
114
130
116
7
0
0
0
0
0
6
0
0
0
0
0
2
0
8
2
0
0
13
0
6
9
0
12
7
15
6
29
25
17
26
83
25
61
41
43
69
72
57
76
105
104
65
67
40
50
49
56
30
57
33
25
38
44
38
30
44
25
28
33
39
49
38
50
40
38
52
76
67
77
75
143
97
70
104
65
121
101
158
136
113
131
113
118
106
127
140
149
132
165
191
230
257
248
168
273
325
262
338
379
314
323
315
339
352
336
352
387
367
338
329
338
438
471
491
478
508
590
547
517
521
534
544
556
588
572
583
534
523
513
537
542
548
526
531
520
529
543
559
493
471
497
388
369
352
391
347
332
321
417
396
412
363
339
318
279
286
241
226
193
144
129
105
5
2
0
-3
0
0
0
0
0
1
0
4
1
0
4
0
1
6
3
0
4
1
4
3
4
1
1
0
5
2
0
4
1
0
4
2
4
1
5
2
0
6
2
0
0
0
1
1
0
1
1
5
3
0
0
0
0
1
0
1
2
0
0
0
0
0
1
0
0
3
0
0
0
0
1
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
1
3
0
2
3
3
5
5
9
15
21
20
25
55
42
10
16
40
65
37
24
0
66
74
31
36
36
10
69
6
15
16
0
5
2
0
9
0
0
0
0
7
23
16
15
79
6
0
16
3
7
16
19
13
12
21
28
5
51
29
38
9
7
26
16
52
2
66
37
16
10
25
88
10
34
58
103
71
261
180
143
27
42
27
106
22
57
55
91
408
82
45
75
102
59
168
132
104
83
108
215
163
289
273
191
261
301
252
371
289
349
237
275
226
218
158
507
135
240
388
336
33
195
326
360
397
344
605
473
440
504
414
606
548
380
654
783
467
0
1046
514
317
469
540
408
469
486
415
433
643
655
508
511
724
462
438
534
519
656
423
573
447
510
454
500
610
597
511
431
471
535
602
482
524
389
531
418
514
380
321
359
462
289
384
351
439
390
444
227
208
346
299
297
382
375
418
322
7
0
0
0
0
0
0
0
5
0
2
3
0
7
0
3
12
0
5
4
0
0
1
0
5
2
5
9
18
35
41
54
112
94
58
139
182
209
219
341
266
306
312
492
434
390
414
503
309
418
497
549
641
564
571
552
665
688
786
790
706
709
636
887
1034
969
1162
1041
1202
930
0
2875
1251
1617
1773
1694
1873
1532
1975
1166
1541
2029
2523
1764
2545
0
2381
2911
2695
2423
2828
2635
2743
2735
3171
3190
3187
3471
2856
3141
3099
3862
4008
3803
3243
3240
3531
3480
3412
3462
3946
3868
3504
3809
4014
3682
3775
4019
3114
3288
2738
3201
3027
3489
3360
2949
2686
2666
3099
3163
3533
2733
3034
2709
2459
2928
3057
2744
2856
2548
2520
2275
2772
2960
3009
2695
2772
2199
886
1356
1918
2654
2977
2851
2611
6
0
-1
0
0
0
13
0
0
0
6
0
2
7
0
0
12
0
6
0
5
4
3
0
3
1
1
3
1
1
2
0
0
0
0
0
0
1
0
1
2
0
1
0
0
1
0
0
1
0
0
0
0
0
2
0
0
1
0
0
0
1
2
0
2
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
5
0
0
0
1
0
0
1
0
1
0
0
0
2
0
2
0
0
0
0
0
12
10
0
1
0
0
5
6
0
0
0
4
0
0
0
0
0
3
3
0
9
0
0
15
0
10
0
7
19
0
0
5
0
5
0
8
0
58
0
40
0
62
0
186
122
138
161
205
0
915
245
352
341
362
447
476
575
0
0
1485
459
558
741
751
817
873
1745
0
973
846
890
911
1661
0
1766
0
913
933
1872
933
0
1934
0
932
958
951
969
922
936
1863
932
0
941
954
946
915
897
902
906
894
898
847
852
861
865
887
0
1762
823
812
801
750
704
721
732
707
689
663
625
676
603
569
518
464
458
437
331
382
380
315
328
306
274
299
273
284
250
199
221
187
193
160
168
182
155
174
180
159
171
142
118
135
173
167
158
156
130
234
152
147
143
0
138
121
99
84
126
127
111
124
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
16
20
35
54
81
110
27
65
94
99
174
250
338
179
214
387
422
534
713
663
470
486
1328
1195
1199
1363
1519
844
683
1738
1681
1503
1460
1691
925
665
1922
1499
1588
2228
2319
1024
517
532
1564
1628
1668
1387
719
443
1272
1265
777
970
808
388
205
749
570
517
588
237
286
141
670
546
552
443
483
240
118
476
395
317
305
344
147
81
317
292
386
70
248
123
75
313
201
182
171
165
62
49
59
180
159
170
154
68
53
152
146
118
95
89
49
22
147
98
123
108
121
49
19
143
110
100
76
113
41
23
127
100
134
93
93
63
24
113
99
137
123
126
62
43
225
207
260
223
274
129
65
443
144
553
438
496
230
187
593
687
688
634
677
291
147
747
771
684
502
83
0
1
0
1
0
0
0
0
1
0
0
0
0
1
1
2
0
1
1
1
0
3
1
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
0
1
0
0
0
1
0
0
0
4
0
0
2
0
0
0
0
0
3
4
0
0
0
2
0
1
0
0
0
2
1
0
4
1
0
0
0
0
0
0
0
8
1
0
10
19
28
32
5
0
1
0
0
0
0
-1
0
1
0
0
0
0
0
3
4
0
0
0
9
1
3
0
4
0
5
0
0
0
0
2
0
0
0
17
0
0
4
0
0
6
0
0
5
15
6
0
0
6
6
0
38
102
42
35
0
8
0
12
0
0
0
-210
1
0
5
0
0
56
0
17
2
8
0
14
0
11
1
0
17
0
7
0
37
34
0
51
22
0
58
13
49
40
25
53
0
115
42
43
52
115
36
71
25
38
12
0
0
0
0
0
0
86
0
0
0
93
0
0
85
0
0
139
0
0
0
88
0
4
0
0
76
0
35
0
0
0
0
0
109
22
0
0
0
0
6
0
0
0
0
0
0
0
1
0
8
2
5
0
5
5
0
3
0
2
0
2
0
0
9
0
2
7
0
0
24
2
0
3
0
0
12
1
0
0
10
0
1
1
0
3
0
1
0
0
0
3
0
0
0
0
1
2
0
1
1
0
0
2
0
0
0
3
5
0
0
6
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
2
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
1
0
0
0
0
0
2
0
1
0
0
0
0
0
0
1
0
0
2
0
0
0
0
1
0
0
0
0
1
5
0
0
0
0
0
0
0
0
0
0
0
0
-3
0
0
0
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
0
4
5
1
0
0
0
0
0
0
0
3
3
0
0
1
3
2
10
0
4
0
0
0
1
0
11
0
0
3
0
0
4
0
1
0
0
0
1
0
0
1
1
0
0
0
6
0
1
0
0
0
1
0
2
0
0
0
0
2
0
2
0
0
0
2
1
0
2
1
2
0
0
0
1
2
4
0
2
0
0
1
1
0
2
0
3
0
0
6
0
1
0
0
8
0
1
-1
1
3
0
5
4
0
11
0
22
13
0
23
10
8
8
9
7
18
26
11
16
54
4
7
25
30
24
43
44
24
28
27
44
34
11
63
31
104
59
84
64
39
57
57
62
241
124
87
121
84
195
185
171
119
275
133
184
224
205
249
262
175
218
438
268
392
336
348
397
476
632
619
344
861
390
549
460
647
607
483
630
285
306
695
637
884
764
913
617
614
810
802
814
977
1036
876
1105
896
1098
1016
920
1253
848
601
1094
1008
1301
1290
1253
1226
1212
1036
1439
1129
1452
1635
987
1063
1617
1351
1938
1946
2036
1444
1409
1366
1778
1117
1204
1825
1148
1752
1146
1207
1700
1555
2004
1360
1693
1515
1780
1282
1468
2
0
0
0
0
0
0
0
0
1
0
1
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
6
0
0
0
0
0
2
0
7
0
8
0
0
17
4
0
48
0
33
6
33
9
40
20
36
56
34
54
51
57
65
46
30
33
86
35
59
26
47
59
27
52
30
53
41
58
18
14
40
27
46
15
57
31
48
24
101
93
58
0
17
69
42
49
10
43
0
28
44
20
19
35
21
28
24
14
16
15
18
19
0
20
14
10
0
47
22
9
16
14
11
16
43
12
40
28
30
24
49
55
61
0
109
38
45
60
58
86
66
77
93
63
88
119
140
173
108
128
110
153
182
172
289
144
0
225
250
219
315
0
482
95
197
231
274
227
256
288
139
195
330
344
304
305
263
183
232
382
313
0
666
188
181
381
288
251
287
405
3
0
1
0
0
0
2
0
0
7
0
0
0
0
0
0
2
0
0
5
0
0
2
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
4
0
0
6
0
0
0
0
0
0
3
0
2
0
0
0
0
0
2
0
6
0
12
0
0
0
0
19
0
10
0
0
0
0
36
0
0
0
50
0
52
0
0
48
0
0
39
0
0
0
0
0
85
0
0
0
123
0
0
0
0
0
100
0
64
0
0
53
0
65
0
0
0
0
0
0
0
0
0
0
5
0
0
0
1
0
0
1
4
1
11
0
6
0
9
18
46
23
0
79
34
57
133
193
283
0
0
1297
0
232
0
482
502
487
352
323
1138
1119
1074
1146
1222
852
926
1661
2210
1930
1781
1089
1442
1261
1832
3058
2105
3257
2917
2055
1927
2498
2678
3735
3503
5514
3379
4613
5385
6276
7218
6209
4970
4588
6633
6935
10503
9888
10222
10611
6760
5632
9258
11385
13944
15305
14919
7938
13140
17408
19951
18508
20803
16508
15813
11687
16324
20599
26417
26928
33274
16409
11598
28936
28633
30925
30830
27075
18912
15654
32091
32913
30412
25982
21704
17110
20647
34918
32188
22765
54771
34666
17459
21432
39436
42725
39483
46860
38693
30476
24052
33846
46712
48105
42223
37923
26051
20229
45305
44571
42619
45048
39023
24831
20286
41857
39924
45403
34177
28532
23529
20257
41008
67860
59961
55891
51147
24578
23284
40816
69074
57837
52383
45392
25800
16641
51603
57152
53139
50230
2
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
5
11
0
0
13
15
10
4
2
13
5
5
0
5
3
13
5
5
1
5
6
1
2
2
2
1
1
0
0
0
0
0
1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
2
0
0
3
16
8
10
10
11
19
11
13
22
36
22
16
19
22
22
29
38
15
13
40
23
35
28
18
28
18
28
16
31
11
26
14
10
28
34
53
46
32
37
14
46
49
73
91
59
53
63
36
48
59
82
6
24
34
37
89
51
82
44
10
25
33
46
31
38
73
24
24
33
39
41
36
0
25
0
27
0
25
14
14
0
0
25
47
0
83
43
16
83
79
104
93
105
75
24
51
112
89
132
81
117
33
79
130
128
166
105
112
66
140
158
165
161
182
180
63
174
188
240
330
292
211
77
159
234
232
267
298
196
95
196
325
330
269
270
189
115
194
250
284
265
270
146
119
0
204
255
303
297
329
6
0
0
1
0
12
5
6
14
0
28
3
0
24
15
32
0
0
0
76
24
15
0
0
41
0
43
0
39
0
30
29
0
0
54
18
13
15
4
0
18
11
5
19
0
16
13
3
0
6
0
7
4
3
10
10
17
40
7
0
12
3
9
6
7
0
7
2
14
0
10
3
3
2
17
1
9
4
0
2
0
6
28
2
1
0
1
0
3
0
2
1
0
0
1
0
2
0
1
4
0
2
0
0
2
0
31
0
0
20
5
0
3
0
5
13
7
13
0
3
0
2
15
0
13
3
1
1
0
7
2
18
0
0
1
4
5
6
5
14
5
1
11
21
5
6
1
3
3
2
4
13
2
0
1
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
1
0
5
0
0
1
0
3
0
0
0
0
0
4
0
0
0
0
0
0
0
0
0
8
0
0
0
0
15
0
0
0
0
0
0
0
0
0
0
0
0
0
21
0
0
0
0
0
20
0
0
0
0
11
0
0
0
10
0
0
0
0
40
0
0
0
0
0
0
0
26
0
0
0
0
21
0
0
0
0
28
0
31
0
8
11
0
34
7
0
0
12
6
0
10
7
0
0
16
17
0
0
9
0
0
8
0
0
5
1
0
4
1
2
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
3
0
0
45
0
0
0
0
12
0
0
21
2
16
0
7
0
8
0
31
13
0
21
5
27
12
6
10
14
10
19
26
11
2
0
0
7
14
7
6
9
9
10
0
0
0
15
16
14
23
8
11
25
34
6
12
13
18
31
41
40
29
24
10
21
11
31
25
15
27
54
39
16
4
24
64
64
10
62
40
34
81
38
31
12
36
43
11
38
32
75
24
58
57
57
45
75
29
28
36
47
36
30
38
49
21
26
19
45
33
29
67
36
48
58
45
46
55
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
2
0
2
5
0
12
11
8
4
2
0
33
1
4
5
2
4
0
5
0
2
0
1
4
0
0
1
2
0
1
2
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
2
0
0
1
0
0
0
0
0
1
0
0
9
0
2
0
0
0
0
0
0
0
0
0
0
0
0
15
0
9
0
1
0
5
0
0
0
26
1
4
0
23
0
1
0
8
0
5
1
0
1
2
0
0
3
2
6
0
0
0
0
0
0
0
1
0
2
0
5
5
3
5
0
13
30
0
5
0
0
16
22
26
0
0
107
263
46
0
0
0
175
0
73
0
0
0
52
0
0
161
0
0
147
0
0
238
2
115
103
0
84
101
26
237
8
0
0
188
0
0
0
70
244
0
110
111
154
93
0
0
482
0
204
555
112
0
0
490
546
0
0
0
223
245
493
188
167
37
603
207
261
200
252
369
0
62
0
829
292
0
0
0
774
0
643
611
149
229
322
0
0
0
0
0
0
0
0
0
1445
487
392
0
0
0
0
257
0
0
884
0
100
0
0
365
0
0
0
186
0
402
69
0
76
0
0
0
0
463
0
0
0
324
0
5
1
1
0
0
1
0
0
0
0
1
0
2
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
1
0
3
0
5
8
3
0
15
4
8
3
12
5
16
0
59
24
128
0
120
145
163
110
202
0
336
355
0
1816
0
463
739
898
662
1378
1310
1109
1618
1206
966
1902
1243
1384
1326
1467
1318
1158
1084
1360
1394
1344
1775
1741
1509
1474
1991
1549
1890
1926
1614
1425
1538
1698
1349
1693
1601
1915
3793
479
1315
1299
1437
1504
1381
1216
1160
1186
1144
1050
1293
1164
1211
1102
1193
1003
1053
1210
1127
1189
1022
895
941
963
954
885
775
835
800
597
693
629
265
722
642
545
409
472
405
413
467
377
360
320
386
367
409
390
318
300
326
279
380
172
238
218
668
286
0
568
319
226
219
399
232
267
371
321
221
243
565
331
343
435
405
330
339
786
573
543
432
534
350
355
686
397
476
329
513
287
285
147
761
395
374
424
5
0
0
0
0
0
-2
0
0
0
0
2
0
3
0
0
0
0
4
0
2
8
6
0
7
4
0
6
0
0
0
8
0
1
0
6
1
0
0
0
5
0
0
0
4
0
0
0
3
0
0
1
0
0
1
3
0
2
1
0
0
3
1
1
7
1
0
0
0
17
0
10
8
0
0
5
3
3
0
1
0
0
9
1
5
4
4
0
0
7
5
4
6
1
0
0
0
6
0
0
2
0
0
0
0
1
0
0
0
0
3
1
1
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
0
0
0
0
0
0
-2
0
1
0
0
1
0
1
0
0
0
0
2
0
0
1
0
0
0
1
0
1
0
0
0
0
0
1
0
0
0
0
2
0
2
3
0
0
23
8
0
14
0
8
0
22
0
0
0
0
49
36
0
0
8
34
80
0
26
9
75
0
25
43
73
52
48
0
49
54
119
0
137
58
0
120
99
163
119
64
216
0
38
156
13
0
165
0
188
154
41
0
203
0
155
88
0
193
96
0
89
184
132
0
43
130
51
0
64
38
38
91
0
88
0
33
0
41
11
16
96
0
0
76
13
16
3
5
0
1
0
6
0
3
6
0
0
4
0
2
21
0
5
0
0
0
0
-2
0
0
2
0
0
0
0
2
0
0
0
0
2
0
1
0
1
0
0
7
5
0
4
0
6
0
0
0
1
0
0
6
6
0
0
6
0
21
0
44
0
0
53
0
83
7
62
0
0
35
15
27
29
46
29
16
26
20
23
23
37
27
12
13
15
11
33
0
19
12
13
17
8
8
0
1
2
5
2
2
0
0
2
0
3
1
0
4
0
0
0
2
0
3
2
0
1
0
0
0
2
3
0
1
0
1
0
0
1
0
6
0
4
1
1
1
2
0
0
0
0
26
0
0
0
7
4
0
9
1
0
0
0
2
1
3
0
0
5
0
0
4
0
5
0
3
4
6
20
18
0
14
81
82
100
92
0
0
198
290
0
384
0
304
299
0
540
289
293
373
333
424
310
344
301
430
426
529
426
286
312
392
356
534
445
478
358
419
325
464
516
494
552
473
482
552
520
1138
985
1427
1228
980
1373
1032
1533
1391
1247
1647
1197
1658
2660
2659
0
4388
2353
2278
0
7558
0
8240
3536
3709
4895
3964
4328
4654
3695
4220
4830
5471
3527
4942
4664
4207
5246
6405
4696
3913
5737
5596
6754
6509
6938
5143
5013
36179
4475
6290
5355
5607
4608
3804
3649
4648
4296
4406
4216
4017
3394
2650
2498
3548
3758
3685
3025
2462
2064
3133
3058
2755
3012
2616
1836
1712
2493
2841
2307
2084
2099
1654
1719
2357
2545
2288
2198
2133
1877
1775
1961
2131
1991
2073
1762
1469
1761
1948
2154
2198
1
0
3
0
0
0
0
41
0
0
0
0
0
4
17
59
77
93
152
131
261
462
688
776
1772
1462
1741
1984
2101
2590
2827
3233
3892
3697
3151
3387
2653
2985
2472
2022
15152
4050
2644
2008
2051
1893
1751
396
892
825
649
221
517
411
440
329
430
579
206
128
120
143
146
102
46
45
20
31
26
10
30
27
29
39
58
122
116
82
1
104
164
102
92
132
120
128
114
90
93
86
78
73
55
75
66
90
88
56
78
102
112
99
51
50
352
31
43
16
14
35
15
9
12
14
3
6
22
4
12
6
2
8
3
2
3
6
1
14
20
1
7
6
5
9
6
10
6
5
2
13
2
3
11
7
1
3
0
18
5
18
9
5
1
11
6
9
5
4
3
11
7
12
58
49
45
44
36
37
30
27
21
52
28
21
29
24
18
14
23
5
31
15
9
19
14
25
21
33
46
42
35
46
55
54
20
78
82
80
131
84
74
135
139
160
179
189
217
212
223
276
166
180
157
114
109
122
133
120
94
5
0
0
0
2
0
6
7
8
0
10
11
48
11
37
51
0
0
110
0
164
0
21
48
69
94
96
108
159
96
106
139
79
94
201
274
169
250
236
67
76
127
126
128
206
182
171
185
172
207
205
320
261
237
218
352
262
296
499
279
383
305
640
346
497
595
444
568
550
659
658
680
606
723
635
721
640
752
643
801
1046
998
806
1022
1101
1262
1322
1548
1147
1110
1340
1521
1766
1515
1392
1209
1483
1359
1604
1530
1646
1888
2193
2124
1868
2115
3171
3059
2357
3019
2531
